user_id,product_id,action,timestamp,session_id,device,duration
U0375,P0040,view,2026-04-05 21:08:49,U0375_S009,tablet,73
U0038,P0074,wishlist,2026-04-05 21:08:56,U0038_S004,tablet,18
U0229,P0028,click,2026-04-05 21:35:22,U0229_S026,mobile,17
U0291,P0014,view,2026-04-05 21:54:45,U0291_S016,desktop,81
U0041,P0021,click,2026-04-05 21:59:10,U0041_S023,mobile,232
U0255,P0051,view,2026-04-05 22:08:40,U0255_S009,mobile,120
U0474,P0058,purchase,2026-04-05 22:53:32,U0474_S016,desktop,15
U0140,P0039,click,2026-04-05 22:57:23,U0140_S010,desktop,156
U0035,P0077,view,2026-04-05 23:14:58,U0035_S008,mobile,90
U0339,P0074,view,2026-04-05 23:17:34,U0339_S023,mobile,97
U0195,P0009,add_to_cart,2026-04-05 23:28:21,U0195_S007,desktop,15
U0417,P0005,view,2026-04-05 23:35:56,U0417_S006,mobile,74
U0319,P0069,view,2026-04-05 23:53:35,U0319_S023,mobile,97
U0154,P0094,click,2026-04-05 23:59:47,U0154_S019,desktop,99
U0109,P0032,add_to_cart,2026-04-06 00:24:43,U0109_S017,mobile,42
U0116,P0046,view,2026-04-06 00:35:13,U0116_S010,mobile,38
U0077,P0091,view,2026-04-06 00:37:33,U0077_S028,desktop,10
U0398,P0023,click,2026-04-06 00:45:53,U0398_S017,mobile,73
U0493,P0071,view,2026-04-06 00:52:53,U0493_S028,mobile,56
U0092,P0080,add_to_cart,2026-04-06 01:14:10,U0092_S003,desktop,58
U0324,P0036,search,2026-04-06 01:14:48,U0324_S020,mobile,21
U0197,P0085,wishlist,2026-04-06 01:34:25,U0197_S007,desktop,48
U0275,P0071,click,2026-04-06 01:36:33,U0275_S036,mobile,157
U0367,P0044,add_to_cart,2026-04-06 02:01:59,U0367_S006,tablet,19
U0003,P0067,add_to_cart,2026-04-06 02:06:06,U0003_S013,tablet,16
U0363,P0081,view,2026-04-06 02:07:03,U0363_S027,desktop,73
U0295,P0033,share,2026-04-06 02:08:49,U0295_S003,desktop,14
U0472,P0067,review,2026-04-06 02:19:09,U0472_S022,desktop,583
U0024,P0047,click,2026-04-06 02:25:00,U0024_S013,mobile,22
U0497,P0066,add_to_cart,2026-04-06 02:25:10,U0497_S023,mobile,16
U0282,P0042,view,2026-04-06 02:32:19,U0282_S012,mobile,15
U0494,P0060,view,2026-04-06 02:35:32,U0494_S004,desktop,52
U0153,P0085,view,2026-04-06 02:53:51,U0153_S004,mobile,52
U0293,P0045,view,2026-04-06 03:02:36,U0293_S011,desktop,105
U0189,P0039,share,2026-04-06 03:03:12,U0189_S003,tablet,41
U0115,P0046,wishlist,2026-04-06 03:09:26,U0115_S006,mobile,10
U0075,P0062,add_to_cart,2026-04-06 03:17:11,U0075_S012,mobile,17
U0290,P0089,search,2026-04-06 03:28:56,U0290_S026,mobile,17
U0474,P0073,click,2026-04-06 03:32:06,U0474_S024,mobile,117
U0307,P0044,add_to_cart,2026-04-06 03:52:48,U0307_S021,mobile,37
U0222,P0034,share,2026-04-06 03:55:03,U0222_S008,mobile,28
U0257,P0002,wishlist,2026-04-06 04:10:31,U0257_S009,desktop,33
U0302,P0086,click,2026-04-06 04:22:38,U0302_S019,desktop,141
U0100,P0059,view,2026-04-06 04:26:11,U0100_S015,desktop,76
U0081,P0064,wishlist,2026-04-06 04:26:12,U0081_S022,desktop,6
U0180,P0089,click,2026-04-06 04:27:08,U0180_S012,desktop,267
U0332,P0036,purchase,2026-04-06 04:48:39,U0332_S022,tablet,36
U0037,P0054,click,2026-04-06 04:57:50,U0037_S004,desktop,105
U0330,P0087,click,2026-04-06 04:58:44,U0330_S029,mobile,282
U0212,P0085,view,2026-04-06 05:00:11,U0212_S019,mobile,109
U0274,P0034,view,2026-04-06 05:30:01,U0274_S007,mobile,20
U0228,P0051,click,2026-04-06 05:37:36,U0228_S027,desktop,152
U0352,P0030,purchase,2026-04-06 05:42:09,U0352_S007,mobile,39
U0448,P0072,add_to_cart,2026-04-06 05:42:36,U0448_S010,mobile,51
U0033,P0099,click,2026-04-06 05:44:16,U0033_S015,mobile,178
U0357,P0042,view,2026-04-06 05:47:31,U0357_S022,desktop,112
U0440,P0041,view,2026-04-06 06:23:06,U0440_S030,mobile,85
U0379,P0064,wishlist,2026-04-06 06:29:20,U0379_S026,mobile,17
U0154,P0005,view,2026-04-06 06:30:41,U0154_S027,mobile,102
U0431,P0022,view,2026-04-06 06:35:20,U0431_S012,mobile,52
U0238,P0030,purchase,2026-04-06 06:45:28,U0238_S022,desktop,52
U0246,P0036,wishlist,2026-04-06 06:50:47,U0246_S007,mobile,15
U0499,P0086,add_to_cart,2026-04-06 06:54:16,U0499_S001,mobile,5
U0133,P0063,wishlist,2026-04-06 06:56:11,U0133_S022,mobile,27
U0383,P0059,click,2026-04-06 07:03:11,U0383_S001,mobile,243
U0082,P0017,add_to_cart,2026-04-06 07:13:12,U0082_S002,mobile,35
U0161,P0095,view,2026-04-06 07:14:11,U0161_S004,desktop,81
U0351,P0033,add_to_cart,2026-04-06 07:17:22,U0351_S003,mobile,9
U0427,P0019,add_to_cart,2026-04-06 07:29:43,U0427_S018,mobile,59
U0206,P0054,click,2026-04-06 07:39:29,U0206_S018,tablet,22
U0006,P0001,add_to_cart,2026-04-06 08:02:27,U0006_S022,mobile,31
U0471,P0046,view,2026-04-06 08:02:52,U0471_S015,desktop,56
U0086,P0080,click,2026-04-06 08:06:03,U0086_S011,mobile,242
U0120,P0072,wishlist,2026-04-06 08:06:05,U0120_S030,desktop,17
U0092,P0032,review,2026-04-06 08:07:55,U0092_S007,mobile,545
U0431,P0029,view,2026-04-06 08:22:39,U0431_S023,mobile,78
U0370,P0001,click,2026-04-06 08:23:33,U0370_S005,desktop,234
U0047,P0036,view,2026-04-06 08:32:22,U0047_S013,desktop,96
U0392,P0037,click,2026-04-06 08:40:15,U0392_S011,desktop,98
U0200,P0005,search,2026-04-06 08:41:25,U0200_S021,mobile,5
U0099,P0002,view,2026-04-06 08:45:54,U0099_S020,desktop,103
U0067,P0091,view,2026-04-06 08:46:33,U0067_S007,mobile,86
U0348,P0086,add_to_cart,2026-04-06 08:48:00,U0348_S031,mobile,45
U0397,P0012,click,2026-04-06 08:56:46,U0397_S023,mobile,50
U0020,P0073,click,2026-04-06 09:01:46,U0020_S027,mobile,183
U0235,P0095,add_to_cart,2026-04-06 09:11:15,U0235_S006,mobile,11
U0126,P0090,click,2026-04-06 09:21:26,U0126_S031,mobile,210
U0055,P0100,share,2026-04-06 09:29:13,U0055_S001,tablet,40
U0388,P0060,view,2026-04-06 09:34:11,U0388_S005,mobile,90
U0177,P0047,add_to_cart,2026-04-06 09:34:47,U0177_S017,mobile,58
U0247,P0007,wishlist,2026-04-06 09:46:51,U0247_S026,mobile,59
U0470,P0039,purchase,2026-04-06 10:02:16,U0470_S011,mobile,17
U0112,P0003,click,2026-04-06 10:02:41,U0112_S004,desktop,171
U0076,P0021,review,2026-04-06 10:24:47,U0076_S020,desktop,155
U0483,P0046,view,2026-04-06 10:27:07,U0483_S012,mobile,26
U0340,P0002,search,2026-04-06 10:31:50,U0340_S006,mobile,19
U0210,P0013,add_to_cart,2026-04-06 10:40:54,U0210_S027,mobile,10
U0220,P0080,view,2026-04-06 10:42:04,U0220_S017,mobile,52
U0009,P0042,view,2026-04-06 10:53:56,U0009_S027,desktop,89
U0178,P0082,click,2026-04-06 10:57:03,U0178_S007,desktop,79
U0423,P0065,view,2026-04-06 11:05:35,U0423_S017,tablet,40
U0073,P0025,purchase,2026-04-06 11:17:06,U0073_S011,mobile,14
U0184,P0091,view,2026-04-06 11:18:53,U0184_S028,desktop,101
U0212,P0024,click,2026-04-06 11:20:50,U0212_S014,tablet,76
U0391,P0089,view,2026-04-06 11:52:11,U0391_S019,desktop,52
U0004,P0038,view,2026-04-06 11:53:36,U0004_S014,desktop,55
U0162,P0056,add_to_cart,2026-04-06 12:03:14,U0162_S019,mobile,46
U0020,P0018,wishlist,2026-04-06 12:07:03,U0020_S016,desktop,52
U0161,P0030,view,2026-04-06 12:07:55,U0161_S010,mobile,48
U0260,P0100,view,2026-04-06 12:08:02,U0260_S026,desktop,85
U0056,P0074,view,2026-04-06 12:15:14,U0056_S040,desktop,31
U0081,P0060,click,2026-04-06 12:16:26,U0081_S015,mobile,70
U0204,P0056,search,2026-04-06 12:18:07,U0204_S007,desktop,16
U0336,P0021,click,2026-04-06 12:18:07,U0336_S011,mobile,259
U0445,P0056,view,2026-04-06 12:22:01,U0445_S019,tablet,5
U0014,P0023,view,2026-04-06 12:40:17,U0014_S017,mobile,108
U0148,P0058,view,2026-04-06 12:47:00,U0148_S020,mobile,91
U0321,P0091,add_to_cart,2026-04-06 12:47:35,U0321_S023,mobile,6
U0171,P0019,view,2026-04-06 12:48:22,U0171_S002,tablet,49
U0284,P0027,view,2026-04-06 13:27:13,U0284_S016,mobile,25
U0462,P0024,wishlist,2026-04-06 13:36:45,U0462_S009,desktop,53
U0325,P0067,view,2026-04-06 13:43:06,U0325_S024,mobile,34
U0282,P0049,view,2026-04-06 13:59:21,U0282_S014,tablet,32
U0426,P0083,purchase,2026-04-06 14:15:05,U0426_S019,mobile,12
U0169,P0021,click,2026-04-06 14:16:32,U0169_S018,mobile,114
U0087,P0015,wishlist,2026-04-06 14:25:21,U0087_S008,desktop,35
U0135,P0092,search,2026-04-06 14:43:02,U0135_S022,mobile,23
U0006,P0049,click,2026-04-06 14:47:07,U0006_S013,mobile,92
U0272,P0010,wishlist,2026-04-06 14:52:08,U0272_S006,tablet,21
U0056,P0097,view,2026-04-06 14:56:59,U0056_S035,desktop,109
U0400,P0036,review,2026-04-06 15:00:59,U0400_S002,desktop,130
U0122,P0098,wishlist,2026-04-06 15:05:11,U0122_S025,desktop,52
U0079,P0029,view,2026-04-06 15:07:37,U0079_S015,mobile,82
U0206,P0080,purchase,2026-04-06 15:23:16,U0206_S014,mobile,9
U0027,P0042,add_to_cart,2026-04-06 15:24:55,U0027_S004,desktop,16
U0435,P0066,view,2026-04-06 15:49:34,U0435_S030,mobile,78
U0328,P0039,view,2026-04-06 15:53:11,U0328_S016,desktop,68
U0047,P0042,purchase,2026-04-06 15:59:49,U0047_S001,mobile,10
U0027,P0065,view,2026-04-06 16:12:04,U0027_S017,tablet,78
U0249,P0010,wishlist,2026-04-06 16:18:36,U0249_S010,mobile,59
U0470,P0088,add_to_cart,2026-04-06 16:27:16,U0470_S021,mobile,46
U0166,P0092,add_to_cart,2026-04-06 16:43:00,U0166_S013,mobile,54
U0072,P0099,view,2026-04-06 16:50:16,U0072_S008,mobile,35
U0381,P0035,click,2026-04-06 17:03:44,U0381_S012,mobile,126
U0219,P0011,click,2026-04-06 17:05:11,U0219_S001,mobile,292
U0336,P0080,view,2026-04-06 17:10:56,U0336_S031,mobile,87
U0253,P0079,add_to_cart,2026-04-06 17:14:51,U0253_S022,desktop,21
U0480,P0085,view,2026-04-06 17:16:46,U0480_S026,desktop,59
U0028,P0028,purchase,2026-04-06 17:25:38,U0028_S023,mobile,26
U0025,P0047,review,2026-04-06 17:28:47,U0025_S018,mobile,366
U0310,P0007,view,2026-04-06 17:30:14,U0310_S022,desktop,29
U0097,P0014,wishlist,2026-04-06 17:31:20,U0097_S021,tablet,5
U0413,P0082,view,2026-04-06 17:56:43,U0413_S023,mobile,64
U0451,P0067,click,2026-04-06 18:04:24,U0451_S001,tablet,220
U0081,P0002,click,2026-04-06 18:11:13,U0081_S014,mobile,12
U0108,P0020,view,2026-04-06 18:13:39,U0108_S028,desktop,95
U0243,P0019,purchase,2026-04-06 18:13:59,U0243_S016,mobile,46
U0332,P0029,click,2026-04-06 18:22:27,U0332_S010,mobile,84
U0195,P0068,purchase,2026-04-06 18:22:41,U0195_S019,mobile,48
U0236,P0028,add_to_cart,2026-04-06 18:31:31,U0236_S002,mobile,47
U0253,P0097,add_to_cart,2026-04-06 18:40:38,U0253_S009,desktop,33
U0021,P0100,view,2026-04-06 18:58:59,U0021_S018,mobile,70
U0229,P0034,view,2026-04-06 19:07:06,U0229_S014,desktop,25
U0177,P0031,search,2026-04-06 19:40:12,U0177_S002,mobile,27
U0141,P0008,click,2026-04-06 19:42:13,U0141_S008,desktop,21
U0025,P0091,purchase,2026-04-06 19:51:51,U0025_S002,mobile,33
U0225,P0079,wishlist,2026-04-06 19:58:11,U0225_S025,mobile,42
U0182,P0050,click,2026-04-06 20:00:20,U0182_S012,desktop,133
U0084,P0087,view,2026-04-06 20:02:30,U0084_S004,desktop,6
U0448,P0009,purchase,2026-04-06 20:03:34,U0448_S009,mobile,43
U0135,P0077,view,2026-04-06 20:05:58,U0135_S018,mobile,47
U0171,P0014,view,2026-04-06 20:19:53,U0171_S001,mobile,45
U0177,P0082,click,2026-04-06 20:21:14,U0177_S019,desktop,250
U0195,P0044,view,2026-04-06 20:37:06,U0195_S003,mobile,92
U0143,P0040,click,2026-04-06 20:40:47,U0143_S006,desktop,281
U0046,P0041,wishlist,2026-04-06 20:44:01,U0046_S021,mobile,8
U0450,P0001,view,2026-04-06 20:47:30,U0450_S009,mobile,13
U0072,P0053,view,2026-04-06 21:00:00,U0072_S002,mobile,117
U0014,P0058,view,2026-04-06 21:06:01,U0014_S032,desktop,42
U0092,P0057,click,2026-04-06 21:11:28,U0092_S004,mobile,171
U0128,P0075,click,2026-04-06 21:11:30,U0128_S018,mobile,62
U0035,P0095,view,2026-04-06 21:26:03,U0035_S009,mobile,79
U0224,P0087,view,2026-04-06 21:48:16,U0224_S017,desktop,106
U0297,P0043,click,2026-04-06 21:51:58,U0297_S004,mobile,104
U0259,P0007,view,2026-04-06 22:06:22,U0259_S008,desktop,10
U0122,P0037,wishlist,2026-04-06 22:28:49,U0122_S008,mobile,58
U0284,P0058,search,2026-04-06 22:42:53,U0284_S009,desktop,16
U0495,P0077,view,2026-04-06 22:43:35,U0495_S023,mobile,13
U0089,P0066,add_to_cart,2026-04-06 22:50:24,U0089_S008,mobile,40
U0364,P0081,view,2026-04-06 22:56:35,U0364_S014,tablet,20
U0059,P0049,add_to_cart,2026-04-06 23:00:42,U0059_S020,mobile,26
U0205,P0054,view,2026-04-06 23:06:41,U0205_S023,mobile,14
U0044,P0012,view,2026-04-06 23:09:05,U0044_S008,mobile,113
U0048,P0068,view,2026-04-06 23:16:50,U0048_S023,desktop,80
U0017,P0086,search,2026-04-06 23:53:32,U0017_S008,mobile,25
U0336,P0036,wishlist,2026-04-06 23:58:54,U0336_S015,mobile,50
U0107,P0024,view,2026-04-06 23:58:55,U0107_S014,desktop,58
U0163,P0023,click,2026-04-07 00:12:26,U0163_S005,mobile,81
U0106,P0061,add_to_cart,2026-04-07 00:27:14,U0106_S006,mobile,7
U0306,P0053,review,2026-04-07 00:28:35,U0306_S004,desktop,166
U0372,P0065,view,2026-04-07 00:45:26,U0372_S022,mobile,36
U0047,P0015,view,2026-04-07 00:49:13,U0047_S019,mobile,92
U0438,P0021,view,2026-04-07 01:13:51,U0438_S030,mobile,76
U0333,P0024,add_to_cart,2026-04-07 01:15:21,U0333_S012,desktop,14
U0002,P0049,click,2026-04-07 01:16:37,U0002_S020,desktop,48
U0124,P0039,purchase,2026-04-07 01:47:19,U0124_S031,mobile,55
U0295,P0092,click,2026-04-07 01:51:02,U0295_S011,mobile,257
U0178,P0013,add_to_cart,2026-04-07 01:54:02,U0178_S015,desktop,56
U0050,P0098,share,2026-04-07 02:00:04,U0050_S008,mobile,9
U0019,P0065,view,2026-04-07 02:02:12,U0019_S003,desktop,43
U0206,P0027,add_to_cart,2026-04-07 02:13:47,U0206_S011,desktop,57
U0151,P0092,view,2026-04-07 02:18:50,U0151_S013,mobile,65
U0415,P0056,view,2026-04-07 02:23:14,U0415_S001,mobile,54
U0069,P0098,add_to_cart,2026-04-07 02:31:21,U0069_S026,mobile,59
U0280,P0016,wishlist,2026-04-07 02:37:03,U0280_S013,mobile,56
U0483,P0088,add_to_cart,2026-04-07 02:44:52,U0483_S003,mobile,52
U0287,P0028,click,2026-04-07 02:45:16,U0287_S005,desktop,24
U0357,P0061,click,2026-04-07 02:54:39,U0357_S028,tablet,15
U0118,P0039,click,2026-04-07 02:56:34,U0118_S004,tablet,225
U0174,P0082,click,2026-04-07 02:57:14,U0174_S017,mobile,188
U0076,P0071,view,2026-04-07 02:57:37,U0076_S007,desktop,46
U0307,P0057,view,2026-04-07 02:58:21,U0307_S003,tablet,29
U0217,P0052,click,2026-04-07 03:01:43,U0217_S029,desktop,194
U0372,P0074,purchase,2026-04-07 03:20:28,U0372_S024,mobile,51
U0014,P0060,click,2026-04-07 03:26:24,U0014_S001,mobile,193
U0427,P0014,click,2026-04-07 03:39:12,U0427_S004,desktop,25
U0382,P0096,click,2026-04-07 03:44:55,U0382_S029,desktop,213
U0202,P0088,view,2026-04-07 03:48:08,U0202_S013,desktop,59
U0088,P0069,view,2026-04-07 03:50:38,U0088_S031,mobile,44
U0031,P0073,wishlist,2026-04-07 03:54:39,U0031_S030,mobile,18
U0393,P0008,review,2026-04-07 03:58:15,U0393_S013,mobile,269
U0145,P0055,view,2026-04-07 04:00:05,U0145_S016,mobile,108
U0270,P0065,add_to_cart,2026-04-07 04:03:06,U0270_S018,desktop,57
U0451,P0064,click,2026-04-07 04:05:41,U0451_S020,tablet,16
U0162,P0056,view,2026-04-07 04:07:10,U0162_S021,desktop,82
U0204,P0078,click,2026-04-07 04:08:26,U0204_S026,mobile,22
U0275,P0006,add_to_cart,2026-04-07 04:25:57,U0275_S021,mobile,53
U0132,P0084,view,2026-04-07 04:40:38,U0132_S026,mobile,27
U0455,P0067,purchase,2026-04-07 04:51:36,U0455_S016,desktop,27
U0409,P0050,click,2026-04-07 05:21:47,U0409_S038,desktop,261
U0160,P0016,view,2026-04-07 05:23:10,U0160_S004,mobile,5
U0293,P0093,add_to_cart,2026-04-07 05:24:27,U0293_S012,desktop,14
U0491,P0083,click,2026-04-07 05:26:26,U0491_S020,mobile,59
U0173,P0024,click,2026-04-07 05:27:18,U0173_S009,desktop,291
U0363,P0046,wishlist,2026-04-07 05:27:54,U0363_S012,desktop,24
U0269,P0096,add_to_cart,2026-04-07 05:28:17,U0269_S017,desktop,42
U0306,P0018,view,2026-04-07 05:50:56,U0306_S029,mobile,61
U0309,P0010,click,2026-04-07 06:43:18,U0309_S024,mobile,272
U0473,P0094,search,2026-04-07 06:43:33,U0473_S019,mobile,16
U0315,P0035,view,2026-04-07 06:43:50,U0315_S018,mobile,15
U0103,P0016,add_to_cart,2026-04-07 06:44:39,U0103_S024,mobile,25
U0422,P0039,click,2026-04-07 07:09:00,U0422_S012,desktop,135
U0348,P0088,wishlist,2026-04-07 07:14:00,U0348_S028,mobile,54
U0143,P0097,purchase,2026-04-07 07:27:20,U0143_S010,mobile,37
U0151,P0006,purchase,2026-04-07 07:31:43,U0151_S015,desktop,20
U0125,P0075,click,2026-04-07 07:59:53,U0125_S018,mobile,137
U0345,P0041,add_to_cart,2026-04-07 08:10:36,U0345_S015,tablet,17
U0079,P0049,share,2026-04-07 08:28:21,U0079_S012,desktop,22
U0093,P0061,search,2026-04-07 08:37:05,U0093_S022,mobile,3
U0254,P0069,view,2026-04-07 08:40:02,U0254_S028,mobile,72
U0066,P0035,view,2026-04-07 08:49:54,U0066_S014,mobile,67
U0438,P0040,view,2026-04-07 09:47:17,U0438_S022,desktop,62
U0498,P0011,view,2026-04-07 09:51:25,U0498_S040,mobile,113
U0361,P0089,click,2026-04-07 09:57:26,U0361_S020,mobile,111
U0472,P0077,view,2026-04-07 09:58:40,U0472_S018,mobile,49
U0277,P0091,add_to_cart,2026-04-07 10:02:12,U0277_S012,mobile,34
U0059,P0072,view,2026-04-07 10:15:50,U0059_S001,mobile,27
U0207,P0072,purchase,2026-04-07 10:23:44,U0207_S031,mobile,24
U0317,P0004,add_to_cart,2026-04-07 10:24:56,U0317_S010,mobile,54
U0166,P0095,view,2026-04-07 10:25:35,U0166_S006,mobile,77
U0136,P0063,click,2026-04-07 10:26:05,U0136_S026,desktop,223
U0037,P0037,view,2026-04-07 11:19:19,U0037_S012,desktop,97
U0371,P0005,wishlist,2026-04-07 11:26:39,U0371_S009,desktop,18
U0414,P0087,add_to_cart,2026-04-07 11:27:03,U0414_S015,tablet,23
U0108,P0082,add_to_cart,2026-04-07 11:32:45,U0108_S020,desktop,60
U0031,P0100,purchase,2026-04-07 11:39:28,U0031_S002,mobile,41
U0343,P0029,click,2026-04-07 11:50:47,U0343_S018,mobile,221
U0048,P0009,view,2026-04-07 11:54:57,U0048_S024,desktop,25
U0459,P0094,wishlist,2026-04-07 11:58:51,U0459_S030,mobile,53
U0137,P0058,add_to_cart,2026-04-07 12:03:46,U0137_S014,desktop,23
U0107,P0079,add_to_cart,2026-04-07 12:05:15,U0107_S023,mobile,53
U0339,P0073,purchase,2026-04-07 12:05:49,U0339_S022,mobile,47
U0411,P0018,wishlist,2026-04-07 12:07:44,U0411_S025,mobile,45
U0268,P0003,share,2026-04-07 12:10:01,U0268_S005,mobile,47
U0053,P0090,click,2026-04-07 12:26:52,U0053_S023,desktop,157
U0472,P0040,add_to_cart,2026-04-07 12:40:55,U0472_S030,desktop,34
U0230,P0097,wishlist,2026-04-07 12:43:43,U0230_S014,mobile,29
U0059,P0050,purchase,2026-04-07 12:57:54,U0059_S008,desktop,28
U0385,P0070,click,2026-04-07 13:01:36,U0385_S015,mobile,63
U0004,P0014,add_to_cart,2026-04-07 13:09:58,U0004_S023,mobile,44
U0078,P0064,search,2026-04-07 13:24:40,U0078_S012,desktop,8
U0101,P0049,add_to_cart,2026-04-07 13:28:30,U0101_S017,mobile,43
U0149,P0051,click,2026-04-07 13:30:30,U0149_S002,desktop,146
U0122,P0050,click,2026-04-07 13:43:00,U0122_S005,mobile,18
U0003,P0012,click,2026-04-07 13:58:10,U0003_S014,mobile,174
U0201,P0056,review,2026-04-07 13:59:00,U0201_S022,mobile,122
U0343,P0009,add_to_cart,2026-04-07 14:05:15,U0343_S022,desktop,24
U0327,P0088,search,2026-04-07 14:40:10,U0327_S016,mobile,27
U0259,P0071,view,2026-04-07 14:41:13,U0259_S018,desktop,7
U0315,P0011,purchase,2026-04-07 14:53:57,U0315_S003,desktop,18
U0497,P0060,click,2026-04-07 14:55:06,U0497_S002,tablet,66
U0428,P0007,wishlist,2026-04-07 15:12:54,U0428_S020,tablet,60
U0385,P0013,view,2026-04-07 15:13:54,U0385_S013,mobile,85
U0078,P0011,share,2026-04-07 15:14:27,U0078_S002,tablet,51
U0265,P0016,add_to_cart,2026-04-07 15:24:12,U0265_S006,mobile,53
U0139,P0100,click,2026-04-07 15:30:21,U0139_S018,desktop,74
U0486,P0012,view,2026-04-07 15:51:09,U0486_S002,mobile,81
U0228,P0058,share,2026-04-07 15:58:33,U0228_S021,desktop,10
U0375,P0061,click,2026-04-07 16:40:20,U0375_S011,mobile,183
U0385,P0054,view,2026-04-07 16:53:45,U0385_S008,mobile,112
U0453,P0060,add_to_cart,2026-04-07 17:09:44,U0453_S019,mobile,41
U0355,P0006,click,2026-04-07 17:16:46,U0355_S004,mobile,45
U0193,P0007,add_to_cart,2026-04-07 17:27:36,U0193_S012,mobile,11
U0452,P0055,click,2026-04-07 17:49:09,U0452_S023,mobile,241
U0351,P0035,purchase,2026-04-07 18:02:00,U0351_S023,mobile,39
U0494,P0061,view,2026-04-07 18:07:15,U0494_S028,desktop,64
U0461,P0091,view,2026-04-07 18:24:04,U0461_S034,mobile,71
U0201,P0002,search,2026-04-07 18:26:40,U0201_S026,mobile,8
U0061,P0063,review,2026-04-07 18:28:46,U0061_S029,mobile,407
U0258,P0094,wishlist,2026-04-07 18:29:55,U0258_S011,desktop,40
U0014,P0003,share,2026-04-07 18:34:16,U0014_S007,mobile,46
U0354,P0084,add_to_cart,2026-04-07 18:37:53,U0354_S029,mobile,12
U0376,P0089,search,2026-04-07 18:42:25,U0376_S006,desktop,29
U0400,P0031,click,2026-04-07 18:44:33,U0400_S009,mobile,163
U0465,P0086,wishlist,2026-04-07 18:51:17,U0465_S012,mobile,59
U0216,P0074,purchase,2026-04-07 18:59:56,U0216_S023,desktop,35
U0354,P0036,review,2026-04-07 19:14:38,U0354_S028,mobile,72
U0420,P0046,search,2026-04-07 19:21:36,U0420_S007,mobile,21
U0494,P0082,search,2026-04-07 19:22:17,U0494_S017,desktop,16
U0407,P0022,view,2026-04-07 19:42:35,U0407_S013,tablet,54
U0382,P0031,view,2026-04-07 19:55:42,U0382_S009,desktop,20
U0421,P0048,click,2026-04-07 20:16:50,U0421_S024,mobile,147
U0037,P0098,review,2026-04-07 20:17:48,U0037_S031,desktop,293
U0383,P0048,click,2026-04-07 20:19:40,U0383_S012,mobile,277
U0371,P0100,add_to_cart,2026-04-07 20:21:23,U0371_S013,mobile,49
U0170,P0094,view,2026-04-07 20:38:21,U0170_S013,mobile,69
U0451,P0046,search,2026-04-07 20:55:59,U0451_S008,mobile,3
U0232,P0073,view,2026-04-07 20:58:27,U0232_S025,mobile,108
U0277,P0068,add_to_cart,2026-04-07 20:58:50,U0277_S026,mobile,14
U0317,P0033,share,2026-04-07 21:01:16,U0317_S022,mobile,9
U0170,P0085,wishlist,2026-04-07 21:01:18,U0170_S033,mobile,23
U0062,P0043,purchase,2026-04-07 21:12:47,U0062_S004,mobile,12
U0183,P0078,add_to_cart,2026-04-07 21:26:54,U0183_S015,desktop,17
U0236,P0034,view,2026-04-07 21:28:13,U0236_S022,mobile,60
U0309,P0034,click,2026-04-07 21:35:16,U0309_S023,mobile,156
U0091,P0045,view,2026-04-07 21:36:28,U0091_S013,desktop,17
U0258,P0077,click,2026-04-07 21:43:29,U0258_S002,mobile,69
U0295,P0007,view,2026-04-07 21:47:32,U0295_S018,mobile,83
U0024,P0008,view,2026-04-07 21:50:20,U0024_S019,desktop,84
U0180,P0021,click,2026-04-07 21:51:19,U0180_S032,desktop,71
U0276,P0061,review,2026-04-07 21:55:18,U0276_S021,desktop,128
U0033,P0061,view,2026-04-07 21:58:47,U0033_S002,mobile,93
U0388,P0014,add_to_cart,2026-04-07 22:00:17,U0388_S007,mobile,32
U0324,P0083,click,2026-04-07 22:01:49,U0324_S026,mobile,81
U0204,P0017,purchase,2026-04-07 22:01:59,U0204_S024,mobile,60
U0140,P0064,click,2026-04-07 22:14:36,U0140_S008,mobile,199
U0002,P0074,click,2026-04-07 22:19:12,U0002_S010,mobile,190
U0485,P0079,add_to_cart,2026-04-07 22:27:40,U0485_S006,tablet,48
U0029,P0029,click,2026-04-07 22:31:06,U0029_S020,desktop,267
U0212,P0006,search,2026-04-07 22:36:16,U0212_S006,desktop,11
U0083,P0001,click,2026-04-07 22:41:13,U0083_S011,mobile,90
U0448,P0038,share,2026-04-07 22:42:29,U0448_S023,mobile,52
U0172,P0025,view,2026-04-07 22:44:59,U0172_S012,desktop,51
U0422,P0047,click,2026-04-07 22:49:35,U0422_S013,mobile,267
U0176,P0023,click,2026-04-07 23:03:38,U0176_S018,desktop,86
U0071,P0067,view,2026-04-07 23:05:10,U0071_S013,desktop,107
