:START_ID(User),:END_ID(Product),action_type,count:int,last_time:datetime,total_duration:int
U0086,P0045,view,1,2026-04-08 15:03:18,64
U0292,P0067,click,1,2026-04-08 15:06:57,278
U0273,P0080,view,1,2026-04-08 15:08:35,79
U0304,P0079,add_to_cart,1,2026-04-08 15:32:53,20
U0353,P0096,wishlist,1,2026-04-08 15:34:53,15
U0382,P0032,view,1,2026-04-08 15:40:44,24
U0374,P0039,view,1,2026-04-08 16:03:39,16
U0444,P0015,purchase,1,2026-04-08 16:04:23,39
U0279,P0098,view,1,2026-04-08 16:08:42,55
U0029,P0094,click,1,2026-04-08 16:10:47,136
U0362,P0011,view,1,2026-04-08 16:12:18,40
U0313,P0067,search,1,2026-04-08 16:29:04,9
U0100,P0062,add_to_cart,1,2026-04-08 16:32:31,6
U0301,P0097,share,1,2026-04-08 16:32:56,57
U0094,P0056,view,1,2026-04-08 16:35:01,111
U0161,P0069,view,1,2026-04-08 16:37:45,82
U0022,P0003,view,1,2026-04-08 16:45:44,37
U0203,P0100,view,1,2026-04-08 17:03:27,85
U0143,P0048,purchase,1,2026-04-08 17:09:03,12
U0459,P0054,add_to_cart,1,2026-04-08 17:13:32,52
U0106,P0030,view,1,2026-04-08 17:26:42,70
U0156,P0055,purchase,1,2026-04-08 17:48:58,24
U0286,P0095,add_to_cart,1,2026-04-08 18:07:55,11
U0368,P0035,view,1,2026-04-08 18:09:40,26
U0039,P0031,click,1,2026-04-08 18:11:08,249
U0411,P0064,view,1,2026-04-08 18:16:20,40
U0253,P0003,view,1,2026-04-08 18:17:28,26
U0176,P0014,purchase,1,2026-04-08 18:19:58,11
U0351,P0016,view,1,2026-04-08 18:25:41,42
U0467,P0061,click,1,2026-04-08 18:34:14,152
U0328,P0096,click,1,2026-04-08 18:46:14,232
U0015,P0073,purchase,1,2026-04-08 19:05:24,60
U0361,P0097,search,1,2026-04-08 19:08:24,25
U0174,P0059,click,1,2026-04-08 19:19:54,196
U0257,P0005,view,1,2026-04-08 19:45:39,100
U0217,P0077,search,1,2026-04-08 19:49:30,6
U0487,P0018,view,1,2026-04-08 19:50:21,51
U0263,P0066,wishlist,1,2026-04-08 19:59:48,31
U0391,P0014,add_to_cart,1,2026-04-08 20:19:15,7
U0223,P0034,view,1,2026-04-08 20:20:55,101
U0088,P0025,purchase,1,2026-04-08 20:42:12,39
U0391,P0027,click,1,2026-04-08 21:17:13,212
U0156,P0056,purchase,1,2026-04-08 21:30:55,50
U0394,P0030,view,1,2026-04-08 21:33:01,65
U0384,P0001,add_to_cart,1,2026-04-08 21:39:46,55
U0158,P0065,search,1,2026-04-08 21:43:47,28
U0025,P0011,add_to_cart,1,2026-04-08 21:47:47,40
U0168,P0039,wishlist,1,2026-04-08 22:14:10,10
U0241,P0032,click,1,2026-04-08 22:17:56,172
U0246,P0008,purchase,1,2026-04-08 22:38:41,9
U0126,P0030,wishlist,1,2026-04-08 22:47:01,35
U0182,P0093,add_to_cart,1,2026-04-08 22:52:19,56
U0002,P0090,purchase,1,2026-04-08 23:10:58,43
U0097,P0068,view,1,2026-04-08 23:12:19,66
U0420,P0017,view,1,2026-04-08 23:33:16,54
U0281,P0021,click,1,2026-04-08 23:36:27,128
U0405,P0019,view,1,2026-04-08 23:43:01,9
U0127,P0084,purchase,1,2026-04-08 23:55:29,18
U0010,P0027,wishlist,1,2026-04-08 23:59:53,5
U0004,P0084,view,1,2026-04-09 00:03:27,57
U0480,P0052,click,2,2026-04-17 16:27:33,441
U0005,P0017,click,1,2026-04-09 00:35:12,66
U0367,P0073,view,1,2026-04-09 00:44:25,102
U0226,P0068,add_to_cart,1,2026-04-09 00:45:14,12
U0258,P0022,search,1,2026-04-09 01:04:40,27
U0359,P0062,add_to_cart,1,2026-04-09 01:13:50,8
U0422,P0066,click,1,2026-04-09 01:21:06,111
U0412,P0020,click,1,2026-04-09 01:40:59,199
U0491,P0002,review,1,2026-04-09 01:51:01,552
U0225,P0039,search,1,2026-04-09 01:55:15,12
U0340,P0030,share,1,2026-04-09 01:58:31,17
U0106,P0076,view,1,2026-04-09 02:12:25,23
U0242,P0006,click,1,2026-04-09 02:15:53,38
U0163,P0033,view,1,2026-04-09 02:19:18,32
U0469,P0072,purchase,1,2026-04-09 02:20:07,53
U0306,P0014,click,1,2026-04-09 02:20:50,203
U0410,P0033,view,1,2026-04-09 02:23:39,19
U0101,P0004,view,1,2026-04-09 02:26:26,43
U0156,P0098,search,1,2026-04-09 02:39:15,17
U0343,P0025,add_to_cart,1,2026-04-09 02:41:59,55
U0319,P0080,add_to_cart,1,2026-04-09 02:43:29,35
U0319,P0045,click,1,2026-04-09 02:57:29,24
U0500,P0068,add_to_cart,1,2026-04-09 03:05:58,21
U0163,P0032,add_to_cart,1,2026-04-09 03:26:46,25
U0275,P0062,add_to_cart,1,2026-04-09 03:26:59,17
U0499,P0084,click,1,2026-04-09 03:34:43,60
U0432,P0049,view,1,2026-04-09 03:39:25,42
U0066,P0016,view,1,2026-04-09 03:47:45,102
U0304,P0080,add_to_cart,1,2026-04-09 03:49:09,14
U0499,P0092,click,1,2026-04-09 04:04:48,242
U0088,P0080,add_to_cart,1,2026-04-09 04:39:24,16
U0100,P0058,search,1,2026-04-09 04:43:58,19
U0269,P0017,add_to_cart,1,2026-04-09 04:55:11,9
U0379,P0031,view,1,2026-04-09 05:15:51,119
U0052,P0029,click,1,2026-04-09 05:21:40,108
U0149,P0013,wishlist,1,2026-04-09 05:33:14,13
U0465,P0001,click,1,2026-04-09 05:37:35,188
U0469,P0082,wishlist,1,2026-04-09 05:45:20,39
U0120,P0030,view,1,2026-04-09 06:06:28,77
U0231,P0073,click,1,2026-04-09 06:12:08,14
U0088,P0047,add_to_cart,1,2026-04-09 06:16:34,60
U0254,P0007,click,1,2026-04-09 06:18:36,45
U0281,P0084,wishlist,1,2026-04-09 06:20:42,36
U0196,P0082,add_to_cart,1,2026-04-09 06:28:04,15
U0143,P0030,view,1,2026-04-09 06:29:26,24
U0403,P0027,wishlist,1,2026-04-09 06:49:28,49
U0406,P0076,click,1,2026-04-09 07:00:40,31
U0158,P0058,view,1,2026-04-09 07:06:33,37
U0308,P0050,click,1,2026-04-09 07:14:22,225
U0176,P0003,click,1,2026-04-09 07:18:04,16
U0170,P0077,view,1,2026-04-09 07:21:43,48
U0483,P0076,view,1,2026-04-09 07:29:56,8
U0187,P0025,view,1,2026-04-09 07:48:31,67
U0325,P0029,review,1,2026-04-09 08:01:04,497
U0474,P0020,add_to_cart,1,2026-04-09 08:07:25,59
U0344,P0030,add_to_cart,1,2026-04-09 08:10:24,38
U0190,P0059,view,1,2026-04-09 08:33:08,59
U0326,P0080,view,1,2026-04-09 08:33:46,79
U0356,P0040,click,1,2026-04-09 08:42:43,22
U0184,P0061,wishlist,1,2026-04-09 08:46:52,41
U0489,P0025,purchase,1,2026-04-09 09:12:02,47
U0230,P0081,view,1,2026-04-09 09:45:02,119
U0151,P0089,purchase,1,2026-04-09 09:53:11,21
U0182,P0085,add_to_cart,1,2026-04-09 10:03:41,12
U0171,P0038,view,1,2026-04-09 10:13:05,13
U0427,P0094,review,1,2026-04-09 10:31:56,433
U0338,P0060,share,1,2026-04-09 10:43:56,35
U0117,P0051,view,1,2026-04-09 10:49:43,11
U0496,P0082,view,1,2026-04-09 10:56:43,41
U0088,P0015,click,1,2026-04-09 11:05:14,82
U0450,P0050,purchase,1,2026-04-09 11:11:40,41
U0231,P0082,click,1,2026-04-09 11:13:00,242
U0283,P0073,wishlist,1,2026-04-09 11:14:42,28
U0494,P0001,search,1,2026-04-09 11:21:03,29
U0305,P0067,view,1,2026-04-09 11:23:55,73
U0146,P0037,click,1,2026-04-09 11:29:20,215
U0442,P0055,add_to_cart,1,2026-04-09 11:45:02,23
U0413,P0051,search,1,2026-04-09 11:59:59,19
U0403,P0010,wishlist,1,2026-04-09 12:05:57,53
U0115,P0064,view,1,2026-04-09 12:14:44,74
U0440,P0039,view,1,2026-04-09 12:26:54,118
U0181,P0094,share,1,2026-04-09 12:27:57,6
U0215,P0008,view,1,2026-04-09 12:36:19,24
U0173,P0057,view,1,2026-04-09 12:42:42,98
U0204,P0076,click,1,2026-04-09 12:47:31,241
U0119,P0100,review,1,2026-04-09 12:51:00,498
U0332,P0042,view,1,2026-04-09 12:51:44,20
U0357,P0063,wishlist,1,2026-04-09 12:52:55,47
U0101,P0033,click,1,2026-04-09 12:57:59,258
U0121,P0030,view,1,2026-04-09 13:05:05,24
U0146,P0014,click,1,2026-04-09 13:13:22,183
U0368,P0041,share,1,2026-04-09 13:15:59,49
U0490,P0082,purchase,1,2026-04-09 13:23:27,50
U0317,P0073,purchase,1,2026-04-09 13:28:57,52
U0308,P0064,click,1,2026-04-09 13:31:40,270
U0165,P0015,view,1,2026-04-09 13:47:29,7
U0385,P0025,view,1,2026-04-09 13:48:15,63
U0157,P0087,view,1,2026-04-09 13:48:37,59
U0227,P0019,add_to_cart,1,2026-04-09 14:26:40,23
U0439,P0045,search,1,2026-04-09 14:30:02,13
U0211,P0028,click,1,2026-04-09 14:46:55,11
U0110,P0070,view,1,2026-04-09 14:50:33,119
U0445,P0015,view,1,2026-04-09 14:52:42,5
U0373,P0051,view,1,2026-04-09 14:56:02,97
U0202,P0024,purchase,1,2026-04-09 14:56:28,50
U0126,P0009,purchase,1,2026-04-09 15:00:21,41
U0444,P0029,add_to_cart,1,2026-04-09 15:01:41,37
U0076,P0093,view,1,2026-04-09 15:05:51,119
U0066,P0032,add_to_cart,1,2026-04-09 15:19:01,50
U0493,P0062,wishlist,1,2026-04-09 15:24:29,34
U0047,P0094,add_to_cart,1,2026-04-09 15:24:35,31
U0349,P0034,view,1,2026-04-09 15:43:08,43
U0259,P0062,purchase,1,2026-04-09 15:51:18,45
U0151,P0008,purchase,1,2026-04-09 15:56:20,28
U0307,P0062,review,1,2026-04-09 15:57:46,287
U0331,P0080,click,1,2026-04-09 16:07:32,251
U0380,P0057,view,1,2026-04-09 16:25:32,70
U0240,P0072,click,1,2026-04-09 16:31:26,144
U0066,P0042,search,1,2026-04-09 16:31:38,14
U0170,P0022,search,1,2026-04-09 16:32:50,5
U0479,P0034,click,1,2026-04-09 16:39:17,295
U0167,P0094,view,1,2026-04-09 16:45:29,84
U0336,P0098,view,1,2026-04-09 16:53:20,11
U0236,P0051,add_to_cart,1,2026-04-09 17:39:48,7
U0339,P0056,review,1,2026-04-09 17:46:08,320
U0370,P0081,purchase,1,2026-04-09 17:48:45,53
U0157,P0071,search,1,2026-04-09 17:54:53,18
U0071,P0058,click,1,2026-04-09 17:59:54,237
U0079,P0051,view,1,2026-04-09 18:06:07,57
U0423,P0020,add_to_cart,1,2026-04-09 18:07:27,23
U0406,P0055,purchase,1,2026-04-09 18:15:54,25
U0452,P0057,click,1,2026-04-09 18:20:09,206
U0024,P0038,purchase,1,2026-04-09 18:49:23,26
U0343,P0024,view,1,2026-04-09 18:59:39,119
U0084,P0026,add_to_cart,1,2026-04-09 19:00:42,13
U0091,P0086,click,1,2026-04-09 19:19:43,215
U0384,P0013,review,1,2026-04-09 19:38:59,92
U0353,P0070,add_to_cart,1,2026-04-09 19:39:32,11
U0457,P0058,click,1,2026-04-09 19:56:21,81
U0471,P0061,search,1,2026-04-09 20:12:30,16
U0397,P0085,add_to_cart,1,2026-04-09 20:15:44,5
U0428,P0070,purchase,1,2026-04-09 20:27:45,28
U0054,P0003,purchase,1,2026-04-09 20:37:24,44
U0055,P0025,wishlist,1,2026-04-09 20:41:53,28
U0471,P0061,purchase,1,2026-04-09 20:50:03,26
U0297,P0014,view,1,2026-04-09 21:05:12,31
U0033,P0084,add_to_cart,1,2026-04-09 21:17:39,51
U0082,P0038,purchase,1,2026-04-09 21:18:27,29
U0079,P0100,click,1,2026-04-09 21:28:21,205
U0176,P0039,add_to_cart,1,2026-04-09 21:33:33,60
U0154,P0063,view,1,2026-04-09 21:35:07,19
U0295,P0003,wishlist,1,2026-04-09 21:36:36,37
U0169,P0088,click,1,2026-04-09 21:40:06,32
U0054,P0087,view,1,2026-04-09 21:40:34,74
U0032,P0058,click,1,2026-04-09 21:44:08,143
U0498,P0053,view,1,2026-04-09 21:53:21,8
U0071,P0063,click,1,2026-04-09 21:53:52,87
U0309,P0078,view,1,2026-04-09 22:43:16,76
U0327,P0057,view,1,2026-04-09 22:49:03,87
U0372,P0005,click,1,2026-04-09 23:00:01,181
U0033,P0033,click,1,2026-04-09 23:05:09,212
U0392,P0096,search,1,2026-04-09 23:08:17,27
U0156,P0019,view,1,2026-04-09 23:12:49,22
U0472,P0016,search,1,2026-04-09 23:17:00,14
U0453,P0065,view,1,2026-04-09 23:22:47,31
U0456,P0020,click,1,2026-04-09 23:30:24,118
U0344,P0041,search,1,2026-04-09 23:31:54,24
U0362,P0040,view,1,2026-04-09 23:38:10,34
U0191,P0053,purchase,1,2026-04-09 23:59:08,25
U0376,P0054,wishlist,1,2026-04-10 00:09:26,46
U0384,P0020,review,1,2026-04-10 00:15:38,290
U0305,P0032,view,1,2026-04-10 00:21:10,45
U0166,P0088,view,1,2026-04-10 00:36:58,89
U0204,P0055,view,1,2026-04-10 00:51:07,43
U0463,P0087,click,1,2026-04-10 00:54:52,235
U0148,P0052,view,1,2026-04-10 01:01:09,9
U0170,P0055,click,1,2026-04-10 01:08:31,165
U0490,P0061,search,1,2026-04-10 01:09:19,21
U0460,P0068,view,1,2026-04-10 01:22:50,34
U0419,P0031,click,1,2026-04-10 01:40:07,123
U0140,P0092,view,2,2026-04-15 00:53:34,66
U0226,P0058,purchase,1,2026-04-10 01:53:31,58
U0440,P0076,click,1,2026-04-10 01:53:42,210
U0194,P0001,view,1,2026-04-10 01:54:16,55
U0354,P0021,view,1,2026-04-10 01:54:21,99
U0455,P0075,view,1,2026-04-10 02:10:45,101
U0201,P0002,share,1,2026-04-10 02:12:13,5
U0351,P0026,view,1,2026-04-10 02:17:32,12
U0478,P0094,purchase,1,2026-04-10 02:28:13,19
U0488,P0038,click,1,2026-04-10 02:31:09,105
U0019,P0049,click,1,2026-04-10 02:36:06,252
U0212,P0053,click,1,2026-04-10 02:39:01,25
U0324,P0074,search,1,2026-04-10 02:54:23,18
U0419,P0096,click,1,2026-04-10 02:55:36,141
U0106,P0057,search,1,2026-04-10 03:04:20,17
U0042,P0084,wishlist,1,2026-04-10 03:19:55,33
U0368,P0058,view,2,2026-04-16 11:34:21,149
U0374,P0078,wishlist,1,2026-04-10 03:43:51,40
U0353,P0011,click,1,2026-04-10 03:48:36,248
U0402,P0094,purchase,1,2026-04-10 03:51:23,47
U0236,P0097,click,1,2026-04-10 03:56:52,164
U0440,P0005,view,1,2026-04-10 04:04:02,84
U0134,P0029,view,1,2026-04-10 04:12:44,105
U0133,P0068,click,1,2026-04-10 04:25:22,20
U0436,P0082,view,1,2026-04-10 04:29:25,61
U0033,P0048,click,1,2026-04-10 04:40:00,208
U0427,P0042,add_to_cart,1,2026-04-10 04:52:58,57
U0007,P0048,click,1,2026-04-10 05:00:46,80
U0250,P0058,wishlist,1,2026-04-10 05:46:04,33
U0458,P0016,view,1,2026-04-10 06:05:37,17
U0081,P0087,purchase,1,2026-04-10 06:07:22,14
U0254,P0049,click,1,2026-04-10 06:11:11,158
U0356,P0100,add_to_cart,1,2026-04-10 06:14:14,48
U0168,P0071,click,1,2026-04-10 06:22:32,44
U0495,P0025,view,1,2026-04-10 06:42:12,67
U0307,P0031,click,1,2026-04-10 06:52:08,212
U0168,P0006,view,1,2026-04-10 06:59:31,83
U0084,P0045,view,1,2026-04-10 07:02:32,53
U0458,P0025,search,1,2026-04-10 07:07:47,5
U0246,P0083,click,1,2026-04-10 07:11:07,197
U0160,P0014,click,1,2026-04-10 07:11:54,203
U0314,P0060,view,1,2026-04-10 07:15:18,99
U0343,P0051,review,1,2026-04-10 07:32:26,282
U0229,P0037,click,1,2026-04-10 08:01:15,298
U0068,P0044,add_to_cart,1,2026-04-10 08:01:36,56
U0053,P0062,click,1,2026-04-10 08:19:59,139
U0122,P0096,search,1,2026-04-10 08:35:24,26
U0223,P0008,add_to_cart,1,2026-04-10 08:51:44,50
U0194,P0015,click,1,2026-04-10 09:03:34,240
U0064,P0046,add_to_cart,1,2026-04-10 09:13:26,39
U0335,P0043,view,1,2026-04-10 09:42:01,28
U0481,P0046,add_to_cart,1,2026-04-10 09:44:39,8
U0385,P0030,add_to_cart,1,2026-04-10 09:47:14,44
U0422,P0015,view,1,2026-04-10 10:04:23,25
U0052,P0096,view,1,2026-04-10 10:07:38,30
U0118,P0001,click,1,2026-04-10 10:23:29,66
U0465,P0100,add_to_cart,1,2026-04-10 10:28:45,16
U0155,P0011,click,1,2026-04-10 10:44:34,181
U0007,P0004,view,1,2026-04-10 11:11:17,103
U0126,P0062,add_to_cart,1,2026-04-10 11:17:48,31
U0150,P0042,view,1,2026-04-10 11:30:23,30
U0222,P0014,click,1,2026-04-10 11:33:09,164
U0057,P0027,share,1,2026-04-10 12:04:38,28
U0402,P0093,view,1,2026-04-10 12:26:22,73
U0463,P0049,click,1,2026-04-10 12:48:41,212
U0112,P0011,add_to_cart,1,2026-04-10 12:49:04,59
U0145,P0065,view,1,2026-04-10 12:49:38,46
U0371,P0073,wishlist,1,2026-04-10 12:49:39,15
U0225,P0084,click,1,2026-04-10 12:58:12,147
U0270,P0054,add_to_cart,1,2026-04-10 13:19:10,7
U0429,P0029,view,1,2026-04-10 13:20:24,85
U0458,P0014,click,1,2026-04-10 13:24:05,48
U0119,P0065,view,1,2026-04-10 13:30:49,119
U0297,P0088,search,1,2026-04-10 13:37:49,17
U0412,P0019,add_to_cart,1,2026-04-10 13:44:15,18
U0223,P0044,view,1,2026-04-10 14:26:12,109
U0215,P0031,click,1,2026-04-10 14:40:57,96
U0206,P0010,add_to_cart,1,2026-04-10 14:50:30,57
U0455,P0085,add_to_cart,1,2026-04-10 14:58:22,20
U0130,P0075,add_to_cart,1,2026-04-10 15:13:51,11
U0091,P0043,purchase,1,2026-04-10 15:14:23,21
U0466,P0070,click,1,2026-04-10 15:15:09,133
U0118,P0044,click,1,2026-04-10 15:26:57,105
U0185,P0062,view,1,2026-04-10 15:32:45,69
U0103,P0059,click,1,2026-04-10 15:33:58,201
U0081,P0058,view,1,2026-04-10 15:38:50,118
U0195,P0083,purchase,1,2026-04-10 15:47:03,54
U0447,P0045,click,1,2026-04-10 15:51:41,65
U0001,P0025,view,1,2026-04-10 16:24:42,5
U0006,P0031,click,1,2026-04-10 16:44:25,224
U0161,P0027,purchase,1,2026-04-10 16:49:48,16
U0440,P0072,click,1,2026-04-10 16:54:24,104
U0338,P0003,wishlist,1,2026-04-10 17:02:46,45
U0040,P0061,purchase,1,2026-04-10 17:05:35,26
U0219,P0009,purchase,1,2026-04-10 17:09:03,36
U0171,P0009,wishlist,1,2026-04-10 17:29:50,32
U0283,P0031,search,1,2026-04-10 17:40:13,6
U0041,P0085,wishlist,1,2026-04-10 17:49:31,17
U0431,P0058,click,1,2026-04-10 17:53:40,14
U0267,P0016,wishlist,1,2026-04-10 17:57:38,23
U0369,P0021,click,1,2026-04-10 18:14:29,270
U0350,P0073,review,1,2026-04-10 18:18:46,313
U0436,P0028,add_to_cart,1,2026-04-10 18:29:53,7
U0091,P0056,view,1,2026-04-10 18:34:14,11
U0366,P0027,click,1,2026-04-10 18:37:47,181
U0254,P0089,view,1,2026-04-10 18:44:50,94
U0039,P0095,view,1,2026-04-10 18:45:42,6
U0194,P0029,add_to_cart,1,2026-04-10 18:47:58,51
U0067,P0097,view,1,2026-04-10 19:03:11,26
U0414,P0077,view,1,2026-04-10 19:32:56,103
U0391,P0030,add_to_cart,1,2026-04-10 19:40:08,21
U0263,P0065,wishlist,1,2026-04-10 19:48:41,35
U0377,P0069,add_to_cart,1,2026-04-10 19:49:07,22
U0428,P0047,view,1,2026-04-10 19:59:53,8
U0066,P0061,click,1,2026-04-10 20:00:08,185
U0072,P0098,share,1,2026-04-10 20:05:04,38
U0058,P0086,click,1,2026-04-10 20:12:41,231
U0402,P0014,add_to_cart,1,2026-04-10 20:15:58,33
U0305,P0024,add_to_cart,1,2026-04-10 20:18:12,54
U0279,P0034,add_to_cart,1,2026-04-10 21:02:29,22
U0160,P0068,view,1,2026-04-10 21:11:15,7
U0453,P0047,search,1,2026-04-10 21:23:45,28
U0201,P0096,search,1,2026-04-10 21:44:40,27
U0222,P0049,view,1,2026-04-10 21:57:22,102
U0318,P0025,share,1,2026-04-10 22:02:49,23
U0359,P0097,add_to_cart,1,2026-04-10 22:07:30,19
U0426,P0078,review,1,2026-04-10 22:08:26,139
U0067,P0035,wishlist,1,2026-04-10 22:21:22,12
U0221,P0075,view,1,2026-04-10 22:28:01,22
U0102,P0070,view,1,2026-04-10 22:51:27,53
U0250,P0089,view,1,2026-04-10 22:57:05,60
U0106,P0071,view,1,2026-04-10 22:57:42,70
U0034,P0038,purchase,1,2026-04-10 22:59:47,31
U0465,P0049,purchase,1,2026-04-10 23:02:43,37
U0286,P0013,add_to_cart,1,2026-04-10 23:08:36,25
U0018,P0090,click,1,2026-04-10 23:14:05,293
U0289,P0067,click,1,2026-04-10 23:43:05,244
U0087,P0074,add_to_cart,1,2026-04-10 23:48:04,54
U0482,P0008,wishlist,1,2026-04-10 23:48:37,9
U0464,P0084,view,1,2026-04-11 00:02:30,33
U0360,P0029,purchase,1,2026-04-11 00:17:24,7
U0469,P0058,add_to_cart,1,2026-04-11 00:20:01,33
U0327,P0010,click,1,2026-04-11 00:24:29,283
U0282,P0012,view,1,2026-04-11 00:40:15,85
U0124,P0011,add_to_cart,1,2026-04-11 01:10:48,49
U0255,P0085,purchase,1,2026-04-11 01:11:22,42
U0025,P0081,click,1,2026-04-11 01:23:54,157
U0409,P0063,purchase,1,2026-04-11 01:28:03,13
U0136,P0021,search,1,2026-04-11 01:46:45,26
U0124,P0089,view,1,2026-04-11 01:48:43,49
U0476,P0060,click,1,2026-04-11 01:59:51,92
U0204,P0034,click,1,2026-04-11 02:00:36,37
U0473,P0019,view,1,2026-04-11 02:03:21,25
U0450,P0047,add_to_cart,1,2026-04-11 02:12:20,38
U0078,P0034,click,1,2026-04-11 02:13:45,279
U0359,P0069,click,1,2026-04-11 02:16:17,83
U0099,P0074,view,1,2026-04-11 02:21:05,30
U0317,P0059,click,1,2026-04-11 03:04:36,13
U0153,P0005,click,1,2026-04-11 03:05:10,51
U0417,P0040,click,1,2026-04-11 03:21:47,275
U0070,P0077,click,1,2026-04-11 03:23:09,133
U0481,P0038,view,1,2026-04-11 03:39:16,38
U0107,P0044,view,1,2026-04-11 03:44:22,26
U0306,P0069,view,1,2026-04-11 04:09:00,58
U0331,P0039,purchase,1,2026-04-11 04:20:25,51
U0138,P0037,click,1,2026-04-11 04:22:12,286
U0131,P0049,review,1,2026-04-11 05:03:38,206
U0209,P0031,click,1,2026-04-11 05:07:07,268
U0491,P0028,search,1,2026-04-11 05:09:19,17
U0450,P0002,add_to_cart,1,2026-04-11 05:43:35,9
U0341,P0061,view,1,2026-04-11 05:51:13,22
U0029,P0012,click,1,2026-04-11 05:53:53,120
U0242,P0094,click,1,2026-04-11 05:57:14,280
U0320,P0062,add_to_cart,1,2026-04-11 05:57:19,59
U0081,P0014,share,1,2026-04-11 06:11:47,25
U0423,P0041,view,1,2026-04-11 06:17:39,88
U0235,P0026,click,1,2026-04-11 06:32:50,293
U0324,P0073,view,1,2026-04-11 06:33:53,38
U0371,P0050,review,1,2026-04-11 06:35:05,366
U0051,P0089,view,1,2026-04-11 07:02:29,79
U0076,P0013,purchase,1,2026-04-11 07:04:44,47
U0327,P0077,wishlist,1,2026-04-11 07:57:42,60
U0014,P0071,click,1,2026-04-11 07:58:36,206
U0221,P0051,purchase,1,2026-04-11 08:04:04,37
U0370,P0077,click,1,2026-04-11 08:04:49,79
U0329,P0058,purchase,1,2026-04-11 08:39:59,11
U0023,P0039,view,1,2026-04-11 08:50:20,71
U0485,P0068,view,1,2026-04-11 08:57:05,75
U0209,P0042,add_to_cart,1,2026-04-11 09:21:45,7
U0023,P0015,view,1,2026-04-11 09:37:44,10
U0007,P0026,view,1,2026-04-11 10:02:16,62
U0455,P0090,search,1,2026-04-11 10:03:02,8
U0223,P0073,purchase,1,2026-04-11 10:15:32,9
U0409,P0079,view,1,2026-04-11 10:50:54,79
U0110,P0098,click,1,2026-04-11 11:13:06,144
U0081,P0036,view,1,2026-04-11 11:14:04,71
U0298,P0096,view,1,2026-04-11 11:22:55,82
U0105,P0066,search,1,2026-04-11 11:25:00,24
U0334,P0093,search,1,2026-04-11 11:33:03,21
U0494,P0054,view,1,2026-04-11 11:59:56,41
U0250,P0050,click,1,2026-04-11 12:17:57,53
U0360,P0020,share,1,2026-04-11 12:30:29,30
U0148,P0080,view,1,2026-04-11 12:38:14,35
U0406,P0040,click,1,2026-04-11 12:39:27,205
U0484,P0079,view,1,2026-04-11 12:43:11,117
U0286,P0076,view,1,2026-04-11 13:01:24,64
U0484,P0044,click,1,2026-04-11 13:01:28,167
U0299,P0061,search,1,2026-04-11 13:08:27,6
U0321,P0091,share,1,2026-04-11 13:17:55,29
U0007,P0008,view,1,2026-04-11 13:34:58,51
U0232,P0095,view,1,2026-04-11 13:40:40,37
U0025,P0072,wishlist,1,2026-04-11 13:43:20,45
U0114,P0058,add_to_cart,1,2026-04-11 13:49:17,13
U0278,P0040,click,1,2026-04-11 13:57:08,88
U0252,P0087,click,1,2026-04-11 14:12:09,60
U0453,P0053,wishlist,1,2026-04-11 14:14:29,29
U0448,P0022,add_to_cart,1,2026-04-11 14:17:50,36
U0278,P0048,review,1,2026-04-11 14:27:45,368
U0322,P0081,view,1,2026-04-11 14:33:05,17
U0429,P0053,add_to_cart,1,2026-04-11 14:43:54,22
U0486,P0089,view,1,2026-04-11 14:51:46,41
U0332,P0044,search,1,2026-04-11 15:00:38,23
U0275,P0069,purchase,1,2026-04-11 15:01:01,29
U0364,P0006,click,1,2026-04-11 15:01:08,289
U0008,P0039,view,1,2026-04-11 15:29:33,43
U0283,P0100,add_to_cart,1,2026-04-11 15:37:08,10
U0380,P0072,search,1,2026-04-11 15:39:19,10
U0052,P0098,view,1,2026-04-11 15:51:04,37
U0132,P0014,share,1,2026-04-11 15:59:11,41
U0158,P0087,view,1,2026-04-11 16:00:15,104
U0407,P0033,wishlist,1,2026-04-11 16:08:28,10
U0135,P0070,purchase,1,2026-04-11 16:42:50,20
U0131,P0030,view,1,2026-04-11 16:45:18,34
U0277,P0056,wishlist,1,2026-04-11 16:55:43,59
U0342,P0095,click,1,2026-04-11 17:09:08,142
U0341,P0042,click,1,2026-04-11 17:11:25,229
U0298,P0009,view,1,2026-04-11 17:29:03,9
U0214,P0034,add_to_cart,1,2026-04-11 17:30:44,58
U0240,P0011,add_to_cart,1,2026-04-11 17:44:50,35
U0139,P0012,purchase,1,2026-04-11 17:53:13,15
U0065,P0005,click,1,2026-04-11 18:20:01,140
U0242,P0053,click,1,2026-04-11 18:31:03,171
U0025,P0064,click,1,2026-04-11 18:48:51,129
U0396,P0042,view,1,2026-04-11 18:49:37,94
U0268,P0094,view,1,2026-04-11 18:53:31,93
U0091,P0089,view,1,2026-04-11 18:53:55,81
U0379,P0015,wishlist,1,2026-04-11 19:14:23,49
U0058,P0018,view,1,2026-04-11 19:21:21,102
U0262,P0045,view,1,2026-04-11 19:31:14,118
U0123,P0054,click,1,2026-04-11 19:34:39,62
U0156,P0011,purchase,1,2026-04-11 19:40:55,42
U0368,P0020,share,1,2026-04-11 19:42:12,24
U0153,P0038,view,1,2026-04-11 19:44:24,69
U0091,P0041,review,1,2026-04-11 19:45:13,248
U0155,P0020,purchase,1,2026-04-11 19:58:25,42
